idx,smiles,score,Group,Label,W
10281,"O=C1[C@H]2CCCCN2C(=O)CCN1C[C@@H]1CCS(=O)(=O)C1
",0.4406474,A,0,1.0
12736,"Cc1nnsc1C(=O)NC[C@]1(O)CCc2ccccc2C1
",0.44060436,A,0,1.0
30791,"C[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)Nc1nc2c(s1)COCC2
",0.44053483,A,0,1.0
6158,"CC(=O)N[C@H]1CCCN(S(=O)(=O)c2cnn(-c3ccccc3)c2)C1
",0.4405848,A,0,1.0
2124,"CC[C@H](C#N)CNc1nc(Cl)nc(NC(C)C)n1
",0.4406642,A,0,1.0
21978,"Cc1cc(C)n(-c2ccc(C(=O)N[C@@H](Cc3ccccc3)C3CC3)cn2)n1
",0.4405157,A,0,1.0
6267,"O=C(NCCCc1n[nH]c(=O)[nH]1)c1cc(C2CC2)nc2ccc(F)cc12
",0.44047147,A,0,1.0
25970,"CC(C)n1nccc1-c1nnc(NC(=O)c2cccc(S(C)(=O)=O)c2)o1
",0.44053078,A,0,1.0
11381,"COC(=O)c1ccc(/C=c2/sc3n(c2=O)C(N)=C(C#N)[C@@H](c2ccc(C(=O)OC)cc2)C=3C#N)cc1
",0.44056386,A,0,1.0
1904,"Cc1n[nH]c2cc(NC(=O)CCc3ccncc3)ccc12
",0.44058588,A,0,1.0
32472,"COc1ccccc1CNC(=O)[C@@H](C)Sc1cccc(F)c1
",0.4405877,A,0,1.0
8732,"Cc1cc(C(=O)N2CCC[C@H]2C(=O)Nc2ccc(NCc3ccccc3)c(Cl)c2)ccc1[N+](=O)[O-]
",0.44040594,A,0,1.0
3371,"O=C(Nc1cccc2c1CCCC2)c1cc(S(=O)(=O)N2CCSCC2)c[nH]1
",0.44053558,A,0,1.0
6745,"Cc1ccc(CN2C(=O)c3[nH]nc(-c4ccccc4)c3[C@H]2c2cccc(F)c2)cc1
",0.44053572,A,0,1.0
37926,"O=C(Cn1cc([N+](=O)[O-])ccc1=O)Nc1ncc(Cl)cc1Cl
",0.44056177,A,0,1.0
27981,"CCCN(C)C(=O)c1cc2c(cc1Br)n(C)c(=O)n2C
",0.44065273,A,0,1.0
34503,"CCOc1ccc(NC(=O)N[C@@H]2CCC[C@H](S(C)(=O)=O)C2)cc1F
",0.44056737,A,0,1.0
1745,"CCC[C@@H](C)N(C)c1cc2c(cc1Cl)C(=O)C(=O)N2
",0.44061938,A,0,1.0
17690,"COC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)[C@@H]1c1cccc(Cl)c1
",0.44050884,A,0,1.0
639,"CCCNC(=S)NNC(=O)c1ccc(C)c(OC)c1
",0.44059843,A,0,1.0
2940,"COC(=O)c1ccc(C[NH2+]CC[C@H]2CCCO2)[nH]1
",0.44060332,A,0,1.0
37744,"CC(C)C1CCC(C#N)(C2(O)CC[NH+](C(C)C)CC2)CC1
",0.44069514,A,0,1.0
5286,"COc1ccc(N2CCN(c3ccc(=O)n(CC(=O)NC4CCCCCC4)n3)CC2)cc1
",0.44051763,A,0,1.0
23338,"CCCC[C@@H](CC1CCC1)[NH2+]C
",0.4407453,A,0,1.0
33909,"N#C[C@H](COC(=O)[C@@H]1Cc2ccccc2C(=O)O1)Cc1ccccc1
",0.44054604,A,0,1.0
313,"CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1
",0.44066143,A,0,1.0
17498,"CCC(=O)Nc1ccccc1-c1nc2ccccc2n([C@@H](C)C(=O)Nc2cccc(C#N)c2)c1=O
",0.44046137,A,0,1.0
6420,"CCC[C@@H]1[C@@H](C)CCCN1C(=O)NCCCCn1cnnc1
",0.44060397,A,0,1.0
17586,"O=C1NC(=O)[C@H](Cc2ccc(-n3cccn3)cc2)S1
",0.44062304,A,0,1.0
25589,"CCOCCCC(=O)N1CC[C@@H](C(N)=O)c2ccccc21
",0.44057631,A,0,1.0
12062,"CNC(=O)NC(=O)[C@H](C)Oc1ccc(S(C)(=O)=O)cc1
",0.44068092,A,0,1.0
11233,"O=C(NCc1ccccc1CN1CCOCC1)N[C@@H]1CCCC[C@@H]1CO
",0.44052097,A,0,1.0
25079,"CCc1ccc(N2C[C@@H](C(=O)Nc3ccc4ccccc4c3)CC2=O)cc1
",0.44049436,A,0,1.0
3109,"COc1cccc(Oc2ncc(-c3cccc(C(=O)NCc4ccc(F)cc4)c3)cn2)c1
",0.44049218,A,0,1.0
18503,"Cc1ccc(NC(=O)CS[C@H]2NN[C@@H]([C@@H]3C=C(c4ccccc4)N=N3)N2N)cc1Cl
",0.44054762,A,0,1.0
15026,"O=C(NC1CC1)c1ccc(-c2cccc([C@@H]3C=CN=[NH+]3)c2)o1
",0.440579,A,0,1.0
13002,"O=S1(=O)C[C@H](NC(=S)Oc2ccc3ccccc3c2)[C@@H](Cl)C1
",0.4406074,A,0,1.0
23900,"C[C@@H]1C[C@@H]1c1ccc(/C=C/C(=O)N(C)CC(=O)Nc2cccc(F)c2)o1
",0.44050205,A,0,1.0
25083,"CC(C)[C@H](NC(=O)c1nnc2ccnn2c1[O-])C(=O)NC1CCCC1
",0.44059426,A,0,1.0
16575,"COc1cccc([C@H](CNC(=O)C2CCN(C(=O)c3ccc(Br)cc3)CC2)[NH+](C)C)c1
",0.44051588,A,0,1.0
27778,"C[C@H](NS(=O)(=O)CC1CCC1)c1ccc(F)cc1Cl
",0.44059226,A,0,1.0
1917,"CC[C@H](C)N1C(=O)CC[C@H]1c1c(C)n(C)c2ccccc12
",0.44055912,A,0,1.0
21488,"CCc1nn(C)c(C[C@]2(O)CC(C)(C)OC2(C)C)c1Br
",0.4406717,A,0,1.0
33468,"Cc1ccc(N2C(=O)N(Cc3cccc(C#N)c3)S(=O)(=O)c3cccnc32)cc1
",0.44054586,A,0,1.0
20185,"Cc1ccc(C)c(C(=O)OCC(=O)NCc2ccc3c(c2)OCO3)c1
",0.44058377,A,0,1.0
2406,"COCc1ccccc1NC(=O)CSCc1cn2cc(C)ccc2n1
",0.44054762,A,0,1.0
25132,"C[C@H]1CN(C2(C(=O)N(C)C)Cc3ccccc3C2)C[C@@H](C)O1
",0.44063523,A,0,1.0
13546,"CCc1noc(C)c1NC(=O)C(=O)NCC1(C)Cc2ccccc2C1
",0.4406075,A,0,1.0
39197,"CCc1n[n-]c([S@@](=O)[C@H](C)C(=O)N[C@@H]2CCCC[C@@H]2C)n1
",0.44062448,A,0,1.0
19159,"CCOC(=O)N1CCN(C(=O)c2ccc(/C=C3\SC(=O)N(Cc4ccccc4)C3=O)cc2)CC1
",0.4405545,A,0,1.0
32784,"O=C(NN=Cc1ccc(OC(=O)c2ccc3c(c2)OCO3)cc1)c1ccc2c(c1)OCO2
",0.4406162,A,0,1.0
37948,"C[C@@H](NC(=O)N1CCC(NC(=O)c2ccccc2)CC1)c1ccc(F)cc1F
",0.44059065,A,0,1.0
26141,"CC(=O)N1CCCc2ccc(NC(=O)COc3ccccc3)cc21
",0.44051236,A,0,1.0
14869,"O=C(NC[C@H]1Cc2ccccc2O1)c1ccc([O-])nn1
",0.4405945,A,0,1.0
1059,"CCN1C=Cc2ccccc2/C1=C\C1=C/C(=C/c2sc3ccc(C)cc3[n+]2CC)CC(C)(C)C1
",0.44056162,A,0,1.0
11124,"Cc1ccc(C)c(OCCn2nc(C(C)(C)C)ccc2=O)c1
",0.44062382,A,0,1.0
34771,"COc1cc(C)c(/C=N/NC(=O)CC#N)cc1C(C)C
",0.4406288,A,0,1.0
19814,"N#Cc1ccc(COC(=O)[C@@H]2CCCN2C2=NS(=O)(=O)c3ccccc32)c(F)c1
",0.44050634,A,0,1.0
39261,"CCc1nnc(C2(c3cccc(Br)c3)CCOCC2)o1
",0.44060597,A,0,1.0
20534,"C[S@](=O)CCCNC(=O)Nc1cccc([N+](=O)[O-])c1
",0.4405969,A,0,1.0
2625,"CC(C)NC(=O)Nc1nc2c(s1)CN(CC(=O)Nc1ccc(Cl)cc1)CC2
",0.44047207,A,0,1.0
30877,"Cc1noc(CCN[C@@H](C)c2ccc(N3CCCCC3)c(F)c2)n1
",0.4405518,A,0,1.0
28822,"COc1cccc(CN(C)C(=O)c2cccc(C[S@](C)=O)c2)c1
",0.44060847,A,0,1.0
25647,"Cc1cccc(NC(=O)[C@@H]2CCCN(S(=O)(=O)Cc3ccccc3Cl)C2)c1
",0.44051638,A,0,1.0
22645,"COc1ccc(-c2cc(C(=O)Nc3nnc(C4CC4)s3)sc2C)cc1
",0.44051623,A,0,1.0
26158,"Cc1cc(NC(=O)c2csc(-c3cnccn3)n2)ccc1N(C)C
",0.44053105,A,0,1.0
21958,"CC(C)[C@@](C)(C#N)NS(=O)(=O)c1ccc(F)cc1Cl
",0.44060758,A,0,1.0
25781,"O=C(N[C@H](c1ccccc1)c1cccs1)[C@H]1CCCN(c2cnccn2)C1
",0.4405278,A,0,1.0
9179,"C[C@@H]1C[S@@](=O)CCN1CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1
",0.4405247,A,0,1.0
6161,"O=C(CCC1CCCCC1)NNS(=O)(=O)c1ccc(F)c(F)c1
",0.44060206,A,0,1.0
8346,"CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)[O-]
",0.44057602,A,0,1.0
5892,"CCN(C(=O)c1ccc2ccccc2n1)[C@@H](C)c1cc2ccccc2o1
",0.44056872,A,0,1.0
578,"COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1O
",0.4405132,A,0,1.0
35794,"COc1ccc(Br)cc1/C=C/C(=O)N1C[C@H](C)C[C@@H](C)C1
",0.4405832,A,0,1.0
6943,"C[C@H]1[C@H](C(=O)[O-])[C@H](C)CC(=O)N1C1C(C)(C)C1(C)C
",0.4406966,A,0,1.0
16438,"Cc1cc(C)c(NC(=O)C[NH+](C)CC(=O)Nc2nncs2)c(C)c1
",0.4406685,A,0,1.0
37072,"CC(C)c1nc(C[NH+](C)Cc2nnc3ccccn23)cs1
",0.44064972,A,0,1.0
7656,"CC(C)c1ccc([C@H]2[C@@H]3[NH+]=c4ccccc4=C3C[C@H]3C(=O)N(Cc4ccco4)CC(=O)N32)cc1
",0.4405045,A,0,1.0
20909,"NNC(=O)c1ccn(COc2ccc(F)cc2[N+](=O)[O-])n1
",0.4406026,A,0,1.0
3529,"O=C(Cn1c(=O)cnc2ccccc21)Nc1ccc(SC(F)F)cc1
",0.44054544,A,0,1.0
15149,"CCOC(=O)CN(C(=O)[C@H]1C[C@@H]1C)c1ccc(F)cc1
",0.44061887,A,0,1.0
34585,"CCOc1ccccc1NC(=S)Nc1ccc(Cl)c(C(F)(F)F)c1
",0.44058657,A,0,1.0
27974,"Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)[C@@H]1CC(=O)N(c2ccc3c(c2)OCCO3)C1
",0.44050422,A,0,1.0
16496,"COc1cnc(NCc2cc3n(n2)CCCN(C(=O)N(C)C)C3)nc1
",0.44052753,A,0,1.0
10921,"O=C(C1CCN(c2ccc3nnc(-c4ccccc4Cl)n3n2)CC1)N1CCCC1
",0.4405322,A,0,1.0
1492,"CC(C)[NH+](C)C[C@H]1CN(C(=O)c2ccccc2)C[C@@H]1c1cccc(F)c1
",0.44056723,A,0,1.0
9172,"CCOC(=O)/C=C/c1ccc(NCC(=O)N2C[C@H](C)O[C@H](C)C2)cc1
",0.4405663,A,0,1.0
33522,"C[C@H]1CCc2c(C(=O)N3CCN(S(=O)(=O)c4cccs4)CC3)csc2C1
",0.44052285,A,0,1.0
26044,"CCCOC(=O)c1cccc(CC(=O)OC)c1N
",0.4406486,A,0,1.0
6119,"Cc1cc(C)nc(Sc2nc(C)nc3c2oc2ccccc23)n1
",0.4406511,A,0,1.0
978,"Cc1nc(C2(NC(=O)c3ccc4ccc(Cl)cc4n3)CCCC2)no1
",0.4405431,A,0,1.0
4181,"Clc1cc(Cl)cc(C[NH2+]Cc2cccc(Cn3cncn3)c2)c1
",0.44060892,A,0,1.0
5160,"Cc1ccc(C(=O)Nc2cccc(CNC(=O)CCc3c(C)nc4ncnn4c3C)c2)cc1
",0.44048932,A,0,1.0
10559,"CCCOC(=O)c1ccc(OC)c([N+](=O)[O-])c1
",0.44064078,A,0,1.0
39880,"N#Cc1ccncc1NC[C@H](O)c1ccncc1
",0.44067824,A,0,1.0
17096,"C=CCn1c(SCC(=O)Nc2cc(Cl)cc(Cl)c2)nnc1-c1ccco1
",0.4405612,A,0,1.0
5661,"O=C(Nc1c(F)cccc1N1CCCC1)C(=O)c1cnn(-c2ccccc2)c1
",0.44054136,A,0,1.0
32713,"CCOc1cc([C@@H]2c3c(oc4c(C)cc(C)cc4c3=O)C(=O)N2CCCOC)ccc1O
",0.44052964,A,0,1.0
35345,"Cc1ncccc1NC(=O)C(=O)N[C@H]1C[C@H]1c1ccccc1F
",0.44058064,A,0,1.0
2778,"C[C@H](Sc1ccccc1)c1nc(-c2cnccn2)no1
",0.4406079,A,0,1.0
8274,"CC(C)CNC(=O)C(=O)Nc1ccc(Cl)cc1C(=O)N1[C@H](C)CCC[C@H]1C
",0.4405353,A,0,1.0
10397,"O=C(NC1CC1)[C@H]1CCC[C@@H](NC(=O)[C@@H]2C[C@@H]2c2ccccc2)C1
",0.44065255,A,0,1.0
17536,"O=C(N[C@H]1CCCCNC1=O)c1ccc(N2CCC([NH2+]Cc3cnn(-c4ccccc4)n3)CC2)cc1
",0.44048682,A,0,1.0
17115,"CC(=O)Nc1cc(NC(=O)N[C@@H](c2ccccc2C)C(C)(C)C)ccc1F
",0.4405852,A,0,1.0
622,"C[C@H](O)[C@H](C)n1cc(C=O)nn1
",0.4407136,A,0,1.0
17170,"CCO[C@@H]1CC[C@](C#N)(NC2CC2)C1
",0.44070065,A,0,1.0
3338,"Cc1c(/C=C2/SC(=S)N(CCC(=O)[O-])C2=O)c(N2C[C@@H](C)C[C@H](C)C2)n(C)c(=O)c1C#N
",0.44055334,A,0,1.0
26486,"Cc1cc(C)nc(N/C(=N/C(=S)Nc2ccc(F)cc2)N2CCC(C(N)=O)CC2)n1
",0.44053766,A,0,1.0
15604,"O=[N+]([O-])c1ccc(NNS(=O)(=O)c2ccc(Br)cc2)nc1
",0.44063893,A,0,1.0
21073,"C[C@@H]1CN(C[C@H](O)Cn2ncc3ccccc3c2=O)C[C@@H](C)O1
",0.44056335,A,0,1.0
7321,"Cc1cc(C)c(NC(=O)CSc2n[nH]c(N)n2)c(Cl)c1
",0.4406161,A,0,1.0
7673,"Cc1nc2ccccc2c2oc(C(=O)NCCC[NH+]3CCN(c4ccccc4F)CC3)cc12
",0.44044042,A,0,1.0
38859,"CCCn1cc[nH+]c1C[C@](C)(N)c1ccccc1Br
",0.44063306,A,0,1.0
25696,"CC(=O)Nc1c(C)cc(NS(=O)(=O)c2c(C)c(C)cc(C)c2C)cc1C
",0.4406846,A,0,1.0
24203,"CCOCCCC(=O)[C@H](C#N)c1nc(C)cc(C)n1
",0.44063917,A,0,1.0
38094,"CC(C)C(=O)N[C@@H]1CCC[C@@H]1c1ccccc1C(F)(F)F
",0.44060177,A,0,1.0
32329,"CSCC(=O)NCC(=O)N1CCN(c2ccc(Cl)cc2)CC1
",0.44060603,A,0,1.0
29411,"COc1ccc(C(=O)N/N=C\c2ccc(F)cc2)cc1
",0.44064054,A,0,1.0
37939,"C[C@@H](NC(=O)CNC(=O)Cc1ccccc1)c1ccco1
",0.44062155,A,0,1.0
6472,"COc1cc(F)c(NC(=O)C=C2CN(C(=O)OC(C)(C)C)C2)cc1F
",0.4405632,A,0,1.0
36850,"O=C(NCc1ccccc1)c1cnn2c1OCCC2
",0.44057828,A,0,1.0
21775,"CNC(=O)C(=O)NC[C@H](c1ccc(N(C)C)cc1)N1CCc2ccccc2C1
",0.44059527,A,0,1.0
21414,"C[C@@H]1C[C@H]1C[NH+](C)C[C@@H]1CSc2ccccc21
",0.44068998,A,0,1.0
20279,"CC1(C)CSC[C@H](Nc2cccc(F)c2C#N)C1
",0.4406347,A,0,1.0
23366,"C[C@@H](C(=O)Oc1cccc(Br)c1)S(C)(=O)=O
",0.4406261,A,0,1.0
18778,"O=C(NC1CC[NH+](C2CC2)CC1)c1ccc(COc2ccc(F)cc2)o1
",0.44056556,A,0,1.0
4671,"COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12
",0.44050542,A,0,1.0
28049,"C=CCN(CC(=O)[O-])C(=O)NC1CCCC1
",0.4407103,A,0,1.0
11727,"CC(C)(O)/C=C/C1=C[C@@H](O)[C@@](C)(O)C[C@@H]1O
",0.44070712,A,0,1.0
21190,"CCOC(=O)c1cs/c(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(F)c(Cl)c3)C2)[nH]1
",0.44045064,A,0,1.0
38882,"Cc1cccc(-c2nn3c(-c4ccco4)nnc3s2)c1
",0.4406055,A,0,1.0
36130,"C[C@@H]([NH2+]Cc1ccc2ccccc2c1)c1ccc(NC(=O)C2CC2)cc1
",0.44053474,A,0,1.0
15220,"COc1ccc(CNC(=O)c2ccccc2F)c(OC)c1
",0.44058514,A,0,1.0
341,"Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1
",0.44050393,A,0,1.0
31222,"C[C@H](CCc1ccccc1)NC(=O)N1CCC(CC(N)=O)CC1
",0.44056046,A,0,1.0
38448,"O=C(NCCO)c1ccc(C(=O)C(=O)c2ccccc2)cc1
",0.44067898,A,0,1.0
14342,"C[C@H](OCc1ccccc1)C(=O)O[C@H](C#N)C1CC1
",0.44061545,A,0,1.0
9824,"C[C@@H](O)[C@@H]1CCCN(c2nc3ccccc3nc2N2CCOCC2)C1
",0.44058287,A,0,1.0
18102,"O=c1c([C@@H]2[NH+]=C(c3ccc4c(c3)OCO4)NO2)c[nH]c2ccccc12
",0.44058898,A,0,1.0
36986,"O=C(Cn1ccc(=O)c([N+](=O)[O-])c1)N(Cc1ccco1)CC(F)(F)F
",0.44055834,A,0,1.0
15384,"CCOC(=O)[C@H](CC)N1CCC(C(=O)N2CCCCCC2)CC1
",0.44066137,A,0,1.0
26509,"Cc1nc2n(n1)[C@H](c1ccc3c(c1)OCCCO3)C1=C(C[C@@H](c3ccco3)CC1=O)N2
",0.4405126,A,0,1.0
987,"Cc1cc(CSc2nnc(NC3CC3)s2)no1
",0.44062406,A,0,1.0
39129,"COc1ccc(CNC(=O)c2cnc(C)nc2C)cc1OC
",0.44055668,A,0,1.0
11715,"CSc1ccc2nc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccc(Cl)cc4)C3)sc2c1
",0.44047683,A,0,1.0
19205,"CS(=O)(=O)CC[NH+]1CCC(Nc2ccc(S(=O)(=O)C(F)F)cc2)CC1
",0.44065648,A,0,1.0
698,"Cc1cccc(S(=O)(=O)[N-]c2nc3ccccc3nc2NC[C@H]2CCCO2)c1
",0.44048673,A,0,1.0
28796,"CCC[NH2+]CC(=O)N(C)[C@@H](C)Cc1cccs1
",0.4406366,A,0,1.0
34200,"C[C@H](Sc1nnc2ccccn12)C(=O)N(C)Cc1ccccc1
",0.44061098,A,0,1.0
13533,"C[C@@H](c1ccccc1F)N(C)C(=O)c1cn(Cc2cccnc2)nn1
",0.4405755,A,0,1.0
1876,"C[C@H]1CCC[C@H](C)N(C(=O)c2ccc(S(N)(=O)=O)c(F)c2)C1
",0.44057006,A,0,1.0
37988,"O=C1N(c2ccccc2)Cc2nc(=O)n(Cc3ccccc3)n21
",0.44062203,A,0,1.0
510,"Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1
",0.4405887,A,0,1.0
8278,"CCOC(=O)c1ccoc1COC(=O)c1cc(=O)[nH]c2ccccc12
",0.44058946,A,0,1.0
8359,"Fc1ccc(CNC2=NC=NC3=NC=N[C@H]32)cc1
",0.44062054,A,0,1.0
6820,"C[C@H](OC(=O)c1cc2ccccc2o1)C(=O)NC1CC1
",0.44059232,A,0,1.0
8091,"CC(C)(C)CC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H](c2[nH]cc[nH+]2)C1
",0.4405881,A,0,1.0
14819,"Cc1cc(Br)cc(C)c1N(C)C
",0.44075713,A,0,1.0
35835,"Cc1cc2[nH]c(=O)[nH]c2cc1S(=O)(=O)NCCC(=O)[O-]
",0.4406075,A,0,1.0
37737,"O=C(c1ccc(N2CCOCC2)cc1)N1CCN(S(=O)(=O)N2CCOCC2)CC1
",0.44064,A,0,1.0
22123,"C[C@@H](CCc1ccco1)NC(=O)CN1CC[C@]2(CCC1=O)NC(=O)c1ccccc1N2
",0.44048724,A,0,1.0
24809,"CC[NH+](CC)[C@H]1CCN(C(=O)NCCCc2c[nH]c3ccccc23)C1
",0.4405315,A,0,1.0
27350,"COC(=O)c1ccc(Oc2ncnc(NNC(=O)c3ccc(C)cc3)c2N)cc1
",0.44060546,A,0,1.0
25310,"CCc1nnc(SCC(=O)N(c2ccccc2)c2ccccc2)n1N
",0.4406663,A,0,1.0
14085,"CSCC[C@@H](C)N(C)c1ccc([N+](=O)[O-])c2cnccc12
",0.44063193,A,0,1.0
34226,"CC(=O)N1c2ccc(S(=O)(=O)N[C@@H](Cc3ccccc3)C(=O)N3CCC(C)CC3)cc2C[C@@H]1C
",0.44048673,A,0,1.0
13545,"C[C@@H](NC(=O)c1cccc(NC(=S)NC(=O)c2ccccc2F)c1)c1ccccc1
",0.44058514,A,0,1.0
13195,"COc1ccc(NC(=O)c2cc(-c3ccc(OC)cc3OC)[nH]n2)c(OC)c1
",0.4405389,A,0,1.0
1116,"CCn1cc(CNC(=O)c2c(N)cnn2CC)cn1
",0.44059634,A,0,1.0
29585,"O=C1N=N[C@@H](SC(=O)c2ccc(Cl)cc2)C(=O)N1
",0.4406233,A,0,1.0
27402,"Cc1ccc(NC(=O)c2ccc(=O)n(Cc3ccc(F)cc3)c2)cc1Cl
",0.44050357,A,0,1.0
32390,"C=CCn1c([S-])nnc1CSC1=NN[C@@H](c2ccccc2)N1C
",0.44060713,A,0,1.0
23101,"O=C(NC[C@H]1C[C@@H](O)C[NH+]1Cc1ccccc1)Nc1c(F)cccc1F
",0.44056538,A,0,1.0
3430,"CC[C@@H](NC(=O)Nc1ccc(C(=O)NC)cc1)c1ccc(C)cc1
",0.4406243,A,0,1.0
26691,"O=c1[nH]c(-c2cccnc2)nc2sc3c(c12)CCCCC3
",0.44062042,A,0,1.0
38115,"Cc1ccc(NC(=O)N(Cc2ccccc2)C[C@@H](O)c2ccco2)cc1C
",0.4405796,A,0,1.0
12213,"CC1=Cn2c(nc3ccccc32)[C@H](C)O1
",0.4406458,A,0,1.0
17568,"COc1ccc(-c2nc(C)c(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)s2)cc1OC
",0.4404271,A,0,1.0
1176,"C[C@H](C(=O)Nc1cccc2ccccc12)[NH+](C)CC(=O)N1CCN(Cc2ccccc2)CC1
",0.44050854,A,0,1.0
35118,"Cc1ccc(CS(=O)(=O)Cc2cn3ccccc3n2)cc1
",0.44062638,A,0,1.0
21619,"Cc1c(-c2cccs2)n[nH]c1NC(=O)CCCc1nc2cc(F)ccc2[nH]1
",0.44051868,A,0,1.0
12560,"Cc1ccc(NC(=O)NCc2cccc(C[NH+](C)C)c2)cc1C(=O)NC(C)C
",0.44050607,A,0,1.0
37996,"Cc1cc(=O)oc2c3c(ccc12)O/C(=C/c1ccccc1)C3=O
",0.44064507,A,0,1.0
16088,"CCCC[C@@H](COC)NC(=O)N1CCC(C(=O)N2CCC(C)CC2)CC1
",0.44061393,A,0,1.0
31083,"CN(C)C(=O)[C@H]1CN(Cc2ccco2)CCN1
",0.44055992,A,0,1.0
23667,"CC[C@H](C[NH2+]C)Cc1nc(C)cs1
",0.44070995,A,0,1.0
32048,"C[C@H](CC(=O)N[C@H](C)c1ccc(F)c(F)c1)c1ccccc1
",0.44061124,A,0,1.0
24298,"CCOc1ccc(NC(=O)C(=O)N2CC[C@H](C)[C@@H](O)C2)cc1
",0.4406084,A,0,1.0
33197,"CCCNC(=O)CN1CCC([NH2+][C@H](C)c2ccc(F)cn2)CC1
",0.44055533,A,0,1.0
25207,"O=C(COc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1)Nc1ccccc1F
",0.44053254,A,0,1.0
37642,"COCCN(C)C(=O)C1CCN(C2CC[NH+](Cc3ccccc3C)CC2)CC1
",0.4405347,A,0,1.0
17013,"CC(C)(C)S(=O)(=O)c1ccc2n[nH]c(=O)n2n1
",0.4406852,A,0,1.0
30113,"C[C@H]([NH2+]CCc1ccco1)[C@@H](C)C(=O)[O-]
",0.4406484,A,0,1.0
19588,"COc1c(N)cc(-c2nc3cc(Cl)ccc3o2)cc1N
",0.44062188,A,0,1.0
24921,"CSc1nc(C(=O)N2CCC[C@@H](C(=O)c3ccccc3SC)C2)cs1
",0.44060573,A,0,1.0
