source_id,source_name,original_smiles,canonical_smiles,canonical_isomeric_smiles,inchi,inchi_key,stereo_status,mol_weight,tautomer_mode,canonicalized_ok,failure_reason
MG-10,NRX-1532,C1=CC(=CC(=C1)NC(=O)C2=CC=C(NC2=O)C(F)(F)F)C3=CC=NN3,O=C(Nc1cccc(-c2ccn[nH]2)c1)c1ccc(C(F)(F)F)[nH]c1=O,O=C(Nc1cccc(-c2ccn[nH]2)c1)c1ccc(C(F)(F)F)[nH]c1=O,"InChI=1S/C16H11F3N4O2/c17-16(18,19)13-5-4-11(15(25)22-13)14(24)21-10-3-1-2-9(8-10)12-6-7-20-23-12/h1-8H,(H,20,23)(H,21,24)(H,22,25)",KRFAUNDDLPKBNF-UHFFFAOYSA-N,none,348.0834,False,True,
MG-11,NRX-1933,C1=CC(=CC(=C1)NC(=O)C2=CC=C(NC2=O)C(F)(F)F)C3=NNN=N3,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(C(F)(F)F)[nH]c1=O,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(C(F)(F)F)[nH]c1=O,"InChI=1S/C14H9F3N6O2/c15-14(16,17)10-5-4-9(13(25)19-10)12(24)18-8-3-1-2-7(6-8)11-20-22-23-21-11/h1-6H,(H,18,24)(H,19,25)(H,20,21,22,23)",IAVMZDPIQIVLOG-UHFFFAOYSA-N,none,350.0739,False,True,
MG-11,NRX-1933,C1=CC(=CC(=C1)NC(=O)C2=CC=C(NC2=O)C(F)(F)F)C3=NNN=N3,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(C(F)(F)F)[nH]c1=O,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(C(F)(F)F)[nH]c1=O,"InChI=1S/C14H9F3N6O2/c15-14(16,17)10-5-4-9(13(25)19-10)12(24)18-8-3-1-2-7(6-8)11-20-22-23-21-11/h1-6H,(H,18,24)(H,19,25)(H,20,21,22,23)",IAVMZDPIQIVLOG-UHFFFAOYSA-N,none,350.0739,False,True,
MG-11,NRX-1933,C1=CC(=CC(=C1)NC(=O)C2=CC=C(NC2=O)C(F)(F)F)C3=NNN=N3,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(C(F)(F)F)[nH]c1=O,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(C(F)(F)F)[nH]c1=O,"InChI=1S/C14H9F3N6O2/c15-14(16,17)10-5-4-9(13(25)19-10)12(24)18-8-3-1-2-7(6-8)11-20-22-23-21-11/h1-6H,(H,18,24)(H,19,25)(H,20,21,22,23)",IAVMZDPIQIVLOG-UHFFFAOYSA-N,none,350.0739,False,True,
MG-12,NRX-2663,C1=CC=C(C=C1)OC2=C(C(=O)NC(=C2)C(F)(F)F)C(=O)NC3=CC=CC(=C3)C(=O)O,O=C(O)c1cccc(NC(=O)c2c(Oc3ccccc3)cc(C(F)(F)F)[nH]c2=O)c1,O=C(O)c1cccc(NC(=O)c2c(Oc3ccccc3)cc(C(F)(F)F)[nH]c2=O)c1,"InChI=1S/C20H13F3N2O5/c21-20(22,23)15-10-14(30-13-7-2-1-3-8-13)16(18(27)25-15)17(26)24-12-6-4-5-11(9-12)19(28)29/h1-10H,(H,24,26)(H,25,27)(H,28,29)",QMARDTCIJVODCK-UHFFFAOYSA-N,none,418.0777,False,True,
MG-12,NRX-2663,C1=CC=C(C=C1)OC2=C(C(=O)NC(=C2)C(F)(F)F)C(=O)NC3=CC=CC(=C3)C(=O)O,O=C(O)c1cccc(NC(=O)c2c(Oc3ccccc3)cc(C(F)(F)F)[nH]c2=O)c1,O=C(O)c1cccc(NC(=O)c2c(Oc3ccccc3)cc(C(F)(F)F)[nH]c2=O)c1,"InChI=1S/C20H13F3N2O5/c21-20(22,23)15-10-14(30-13-7-2-1-3-8-13)16(18(27)25-15)17(26)24-12-6-4-5-11(9-12)19(28)29/h1-10H,(H,24,26)(H,25,27)(H,28,29)",QMARDTCIJVODCK-UHFFFAOYSA-N,none,418.0777,False,True,
MG-12,NRX-2663,C1=CC=C(C=C1)OC2=C(C(=O)NC(=C2)C(F)(F)F)C(=O)NC3=CC=CC(=C3)C(=O)O,O=C(O)c1cccc(NC(=O)c2c(Oc3ccccc3)cc(C(F)(F)F)[nH]c2=O)c1,O=C(O)c1cccc(NC(=O)c2c(Oc3ccccc3)cc(C(F)(F)F)[nH]c2=O)c1,"InChI=1S/C20H13F3N2O5/c21-20(22,23)15-10-14(30-13-7-2-1-3-8-13)16(18(27)25-15)17(26)24-12-6-4-5-11(9-12)19(28)29/h1-10H,(H,24,26)(H,25,27)(H,28,29)",QMARDTCIJVODCK-UHFFFAOYSA-N,none,418.0777,False,True,
MG-13,NRX-103094,C1=CC(=CC(=C1)NC(=O)C2=C(C=C(NC2=O)C(F)(F)F)SC3=C(C=CC=C3Cl)Cl)C(=O)O,O=C(O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,O=C(O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,"InChI=1S/C20H11Cl2F3N2O4S/c21-11-5-2-6-12(22)16(11)32-13-8-14(20(23,24)25)27-18(29)15(13)17(28)26-10-4-1-3-9(7-10)19(30)31/h1-8H,(H,26,28)(H,27,29)(H,30,31)",HFBGFWJURBVNFD-UHFFFAOYSA-N,none,501.9769,False,True,
MG-13,NRX-103094,C1=CC(=CC(=C1)NC(=O)C2=C(C=C(NC2=O)C(F)(F)F)SC3=C(C=CC=C3Cl)Cl)C(=O)O,O=C(O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,O=C(O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,"InChI=1S/C20H11Cl2F3N2O4S/c21-11-5-2-6-12(22)16(11)32-13-8-14(20(23,24)25)27-18(29)15(13)17(28)26-10-4-1-3-9(7-10)19(30)31/h1-8H,(H,26,28)(H,27,29)(H,30,31)",HFBGFWJURBVNFD-UHFFFAOYSA-N,none,501.9769,False,True,
MG-13,NRX-103094,C1=CC(=CC(=C1)NC(=O)C2=C(C=C(NC2=O)C(F)(F)F)SC3=C(C=CC=C3Cl)Cl)C(=O)O,O=C(O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,O=C(O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,"InChI=1S/C20H11Cl2F3N2O4S/c21-11-5-2-6-12(22)16(11)32-13-8-14(20(23,24)25)27-18(29)15(13)17(28)26-10-4-1-3-9(7-10)19(30)31/h1-8H,(H,26,28)(H,27,29)(H,30,31)",HFBGFWJURBVNFD-UHFFFAOYSA-N,none,501.9769,False,True,
MG-14,NRX-103095,CN(C)C(=O)C1=CC(=CC=C1)NC(=O)C2=C(C=C(NC2=O)C(F)(F)F)SC3=C(C=CC=C3Cl)Cl,CN(C)C(=O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,CN(C)C(=O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,"InChI=1S/C22H16Cl2F3N3O3S/c1-30(2)21(33)11-5-3-6-12(9-11)28-19(31)17-15(10-16(22(25,26)27)29-20(17)32)34-18-13(23)7-4-8-14(18)24/h3-10H,1-2H3,(H,28,31)(H,29,32)",BGEHEUAOZPAMKC-UHFFFAOYSA-N,none,529.0242,False,True,
MG-14,NRX-103095,CN(C)C(=O)C1=CC(=CC=C1)NC(=O)C2=C(C=C(NC2=O)C(F)(F)F)SC3=C(C=CC=C3Cl)Cl,CN(C)C(=O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,CN(C)C(=O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,"InChI=1S/C22H16Cl2F3N3O3S/c1-30(2)21(33)11-5-3-6-12(9-11)28-19(31)17-15(10-16(22(25,26)27)29-20(17)32)34-18-13(23)7-4-8-14(18)24/h3-10H,1-2H3,(H,28,31)(H,29,32)",BGEHEUAOZPAMKC-UHFFFAOYSA-N,none,529.0242,False,True,
MG-15,NRX-252114,C1C2=C(CN1C(=O)C3=C(C=C(NC3=O)C(F)(F)F)SC4=C(C=CC=C4Cl)Cl)C(=CC=C2)C#N,N#Cc1cccc2c1CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,N#Cc1cccc2c1CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,"InChI=1S/C22H12Cl2F3N3O2S/c23-14-5-2-6-15(24)19(14)33-16-7-17(22(25,26)27)29-20(31)18(16)21(32)30-9-12-4-1-3-11(8-28)13(12)10-30/h1-7H,9-10H2,(H,29,31)",BMQXGPBUQGPLOV-UHFFFAOYSA-N,none,508.9979,False,True,
MG-15,NRX-252114,C1C2=C(CN1C(=O)C3=C(C=C(NC3=O)C(F)(F)F)SC4=C(C=CC=C4Cl)Cl)C(=CC=C2)C#N,N#Cc1cccc2c1CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,N#Cc1cccc2c1CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,"InChI=1S/C22H12Cl2F3N3O2S/c23-14-5-2-6-15(24)19(14)33-16-7-17(22(25,26)27)29-20(31)18(16)21(32)30-9-12-4-1-3-11(8-28)13(12)10-30/h1-7H,9-10H2,(H,29,31)",BMQXGPBUQGPLOV-UHFFFAOYSA-N,none,508.9979,False,True,
MG-15,NRX-252114,C1C2=C(CN1C(=O)C3=C(C=C(NC3=O)C(F)(F)F)SC4=C(C=CC=C4Cl)Cl)C(=CC=C2)C#N,N#Cc1cccc2c1CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,N#Cc1cccc2c1CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,"InChI=1S/C22H12Cl2F3N3O2S/c23-14-5-2-6-15(24)19(14)33-16-7-17(22(25,26)27)29-20(31)18(16)21(32)30-9-12-4-1-3-11(8-28)13(12)10-30/h1-7H,9-10H2,(H,29,31)",BMQXGPBUQGPLOV-UHFFFAOYSA-N,none,508.9979,False,True,
MG-16,NRX-252262,COC1=C(C=C2CN(CC2=C1)C(=O)C3=C(C=C(NC3=O)C(F)(F)F)SC4=C(C=CC=C4Cl)Cl)OC,COc1cc2c(cc1OC)CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,COc1cc2c(cc1OC)CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,"InChI=1S/C23H17Cl2F3N2O4S/c1-33-15-6-11-9-30(10-12(11)7-16(15)34-2)22(32)19-17(8-18(23(26,27)28)29-21(19)31)35-20-13(24)4-3-5-14(20)25/h3-8H,9-10H2,1-2H3,(H,29,31)",SPAYLOCXFWJEBL-UHFFFAOYSA-N,none,544.0238,False,True,
MG-16,NRX-252262,COC1=C(C=C2CN(CC2=C1)C(=O)C3=C(C=C(NC3=O)C(F)(F)F)SC4=C(C=CC=C4Cl)Cl)OC,COc1cc2c(cc1OC)CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,COc1cc2c(cc1OC)CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,"InChI=1S/C23H17Cl2F3N2O4S/c1-33-15-6-11-9-30(10-12(11)7-16(15)34-2)22(32)19-17(8-18(23(26,27)28)29-21(19)31)35-20-13(24)4-3-5-14(20)25/h3-8H,9-10H2,1-2H3,(H,29,31)",SPAYLOCXFWJEBL-UHFFFAOYSA-N,none,544.0238,False,True,
MG-17,PCGlue-NBD,CC(OC(NCCNC(C1=CC(OCCOCCOCCNC(N)=[NH2+])=C(OCCOCCOCCNC(N)=[NH2+])C(OCCOCCOCCNC(N)=[NH2+])=C1)=O)=O)C2=C([N+]([O-])=O)CC(OCCCC(NCC(N=N3)=CN3CCOCCOCCOC4=C(OCCOCCOCCN5C=C(N=N5)CNC(CCCOC6=CC([N+]([O-])=O)=C(C=C6OC)C(OC(NCCNC(C7=CC(OCCOCCOCCNC(N)=[NH2+])=C(OCCOCCOCCNC(N)=[NH2+])C(OCCOCCOCCNC(N)=[NH2+])=C,COC1=CC(C(C)OC(=O)NCCNC(=O)c2cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c2)=C([N+](=O)[O-])CC1OCCCC(=O)NCc1cn(CCOCCOCCOc2c(OCCOCCOCCN3C=C(CNC(=O)CCCOc4cc([N+](=O)[O-])c(C(C)OC(=O)NCCNC(=O)c5cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c5)cc4OC)NN3)cc(C(=O)NCCOCCOCCNc3ccc([N+](=O)[O-])c4nonc34)cc2OCCOCCOCCn2cc(CNC(=O)CCCOc3cc([N+](=O)[O-])c(C(C)OC(=O)NCCNC(=O)c4cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c4)cc3OC)nn2)nn1,COC1=CC(C(C)OC(=O)NCCNC(=O)c2cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c2)=C([N+](=O)[O-])CC1OCCCC(=O)NCc1cn(CCOCCOCCOc2c(OCCOCCOCCN3C=C(CNC(=O)CCCOc4cc([N+](=O)[O-])c(C(C)OC(=O)NCCNC(=O)c5cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c5)cc4OC)NN3)cc(C(=O)NCCOCCOCCNc3ccc([N+](=O)[O-])c4nonc34)cc2OCCOCCOCCn2cc(CNC(=O)CCCOc3cc([N+](=O)[O-])c(C(C)OC(=O)NCCNC(=O)c4cc(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c(OCCOCCOCCNC(=N)N)c4)cc3OC)nn2)nn1,"InChI=1S/C178H283N53O66/c1-122(294-176(239)211-18-15-198-163(235)125-102-146(282-90-78-267-66-54-255-40-23-202-167(179)180)159(290-98-86-275-72-60-261-46-29-208-173(191)192)147(103-125)283-91-79-268-67-55-256-41-24-203-168(181)182)132-110-140(250-4)143(113-137(132)229(244)245)279-35-7-10-154(232)214-116-129-119-225(222-217-129)32-49-264-63-75-273-84-96-288-152-108-128(166(238)201-22-39-254-53-52-253-38-21-197-135-13-14-136(228(242)243)158-157(135)220-297-221-158)109-153(289-97-85-274-76-64-265-50-33-226-120-130(218-223-226)117-215-155(233)11-8-36-280-144-114-138(230(246)247)133(111-141(144)251-5)123(2)295-177(240)212-19-16-199-164(236)126-104-148(284-92-80-269-68-56-257-42-25-204-169(183)184)160(291-99-87-276-73-61-262-47-30-209-174(193)194)149(105-126)285-93-81-270-69-57-258-43-26-205-170(185)186)162(152)293-101-89-278-77-65-266-51-34-227-121-131(219-224-227)118-216-156(234)12-9-37-281-145-115-139(231(248)249)134(112-142(145)252-6)124(3)296-178(241)213-20-17-200-165(237)127-106-150(286-94-82-271-70-58-259-44-27-206-171(187)188)161(292-100-88-277-74-62-263-48-31-210-175(195)196)151(107-127)287-95-83-272-71-59-260-45-28-207-172(189)190/h13-14,102-114,119-124,145,197,217,222H,7-12,15-101,115-118H2,1-6H3,(H,198,235)(H,199,236)(H,200,237)(H,201,238)(H,211,239)(H,212,240)(H,213,241)(H,214,232)(H,215,233)(H,216,234)(H4,179,180,202)(H4,181,182,203)(H4,183,184,204)(H4,185,186,205)(H4,187,188,206)(H4,189,190,207)(H4,191,192,208)(H4,193,194,209)(H4,195,196,210)",UTYMOQGXNRNVMU-UHFFFAOYSA-N,undefined,4219.0418,False,True,
MG-18,MI-2103,O=C(NC)[C@@H]([C@@H]1C2=CC=CC(Cl)=C2F)NC3(CCCCC3)[C@@]1(C4=CC=C(Cl)C=C4N5)C5=O,CNC(=O)C1NC2(CCCCC2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,CNC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,"InChI=1S/C24H24Cl2FN3O2/c1-28-21(31)20-18(14-6-5-7-16(26)19(14)27)24(23(30-20)10-3-2-4-11-23)15-9-8-13(25)12-17(15)29-22(24)32/h5-9,12,18,20,30H,2-4,10-11H2,1H3,(H,28,31)(H,29,32)/t18-,20+,24+/m0/s1",LHBZDASUSDFFIL-MFSJNOQSSA-N,defined,475.123,False,True,
